id	hebrew	hebrew_nikud	part_of_speech	level	gender	plural	root	everyday_synonym	en	ar	ru	fr	notes	category
chazar	חזר	חָזַר	verb	1			ח-ז-ר		to return					
chazara	חזרה	חֲזָרָה	noun	2	נ		ח-ז-ר		return; repetition				חזרה של התסמינים = recurrence of symptoms	
chaze	חזה	חָזֶה	noun	1	ז		ח-ז-ה		chest					
chaziya	חזייה	חֲזִיָּה	noun	2	נ	חזיות			bra					
chazon	חזון	חָזוֹן	noun	2	ז				vision (a plan or ideal)				eyesight is ראייה	
cheder	חדר	חֶדֶר	noun	1	ז	חדרים	ח-ד-ר		room					
chelbon	חלבון	חֶלְבּוֹן	noun	2	ז	חלבונים			protein				חלבון בשתן = proteinuria	
chelek	חלק	חֵלֶק	noun	1	ז	חלקים	ח-ל-ק		part / portion				also adj חָלָק = smooth	
chelki	חלקי	חֶלְקִי	adjective	2			ח-ל-ק		partial					
chema	חמאה	חֶמְאָה	noun	1	נ				butter					
chemla	חמלה	חֶמְלָה	noun	2	נ				compassion					
chenek	חנק	חֶנֶק	noun	2	ז		ח-נ-ק		choking; suffocation				תחושת חנק = feeling of choking	
cherek	חרק	חֶרֶק	noun	2	ז	חרקים			insect				עקיצת חרק = insect bite	
cheresh	חירש	חֵרֵשׁ	adjective	2					deaf					
cheshbon	חשבון	חֶשְׁבּוֹן	noun	1	ז	חשבונות	ח-שׁ-ב		account; bill; arithmetic					
cheshek	חשק	חֵשֶׁק	noun	2	ז				desire; appetite (for)				חשק מיני = libido	
chetech	חתך	חֶתֶךְ	noun	1	ז	חתכים	ח-ת-ך		cut, incision					
chevel	חבל	חֶבֶל	noun	1	ז	חבלים	ח-ב-ל		rope				also interj חֲבָל = what a pity	
chiber	חיבר	חִבֵּר	verb	1			ח-ב-ר		to connect, to join					
chibuk	חיבוק	חִיבּוּק	noun	1	ז	חיבוקים	ח-ב-ק		hug					
chibur	חיבור	חִבּוּר	noun	2	ז	חיבורים	ח-ב-ר		connection; addition					
chika	חיכה	חִכָּה	verb	1			ח-כ-ה		to wait					
chilazon	חילזון	חִלָּזוֹן	noun	2	ז	חלזונות			snail				the inner-ear cochlea is שַׁבְּלוּל	
chiloni	חילוני	חִלּוֹנִי	adjective	2					secular					
chiluk	חילוק	חִלּוּק	noun	2	ז		ח-ל-ק		division					
chimum	חימום	חִמּוּם	noun	2	ז		ח-מ-מ		heating				כרית חימום = heating pad	
chinuch	חינוך	חִנּוּךְ	noun	2	ז				education					
chipes	חיפש	חִפֵּשׂ	verb	1			ח-פ-שׂ		to search, to look for					
chipus	חיפוש	חִפּוּשׂ	noun	2	ז	חיפושים	ח-פ-שׂ		search					
chishuv	חישוב	חִשּׁוּב	noun	2	ז		ח-שׁ-ב		calculation				חישוב מינון = dose calculation	
chisun	חיסון	חִסּוּן	noun	1	ז	חיסונים	ח-ס-ן		vaccination, immunization					
chisur	חיסור	חִסּוּר	noun	2	ז		ח-ס-ר		subtraction					
chita	חיטה	חִטָּה	noun	2	נ				wheat				רגישות לחיטה = wheat sensitivity	
chite	חיטא	חִטֵּא	verb	1			ח-ט-א		to disinfect					
chitui	חיטוי	חִטּוּי	noun	1	ז		ח-ט-א		disinfection					
chitul	חיתול	חִתּוּל	noun	1	ז	חיתולים	ח-ת-ל		diaper					
chitzoni	חיצוני	חִיצוֹנִי	adjective	2			ח-ו-צ		external				לשימוש חיצוני = for external use	
chiver	חיוור	חִוֵּר	adjective	2					pale				חיוורון = pallor	
chiyech	חייך	חִיֵּךְ	verb	1			ח-י-ך		to smile					
chiyuch	חיוך	חִיּוּךְ	noun	1	ז	חיוכים	ח-י-ך		smile					
chiyuni	חיוני	חִיּוּנִי	adjective	2			ח-י-ה		vital; essential				סימנים חיוניים = vital signs	
chodesh	חודש	חוֹדֶשׁ	noun	1	ז	חודשים	ח-ד-ש		month					
chodshi	חודשי	חָדְשִׁי	adjective	2			ח-ד-שׁ		monthly					
chof	חוף	חוֹף	noun	1	ז	חופים	ח-ו-פ		beach / coast					
chofesh	חופש	חוֹפֶשׁ	noun	1	ז		ח-פ-שׁ		freedom; (school) vacation					
chofshi	חופשי	חוֹפְשִׁי	adjective	1			ח-פ-שׁ		free (unrestricted)					
chok	חוק	חוֹק	noun	1	ז	חוקים	ח-ק-ק		law					
choker	חוקר	חוֹקֵר	noun	2	ז	חוקרים	ח-ק-ר		researcher; investigator					
chol	חול	חוֹל	noun	1	ז		ח-ו-ל		sand					
chole	חולה	חוֹלֶה	noun	1	ז	חולים	ח-ל-ה		patient / sick person					
chom	חום	חֹם	noun	1	ז			חום גבוה	fever				also means heat	
choma	חומה	חוֹמָה	noun	2	נ	חומות			wall (of a city or fortress)				a room's wall is קיר	
chomer	חומר	חוֹמֶר	noun	1	ז	חומרים	ח-מ-ר		material, substance					
chor	חור	חוֹר	noun	2	ז	חורים			hole					
choref	חורף	חוֹרֶף	noun	1	ז		ח-ר-ף		winter					
choser	חוסר	חֹסֶר	noun	2	ז		ח-ס-ר		lack; deficiency				חוסר ברזל = iron deficiency	
choshech	חושך	חֹשֶׁךְ	noun	2	ז				darkness					
choveret	חוברת	חוֹבֶרֶת	noun	2	נ	חוברות			booklet					
chovesh	חובש	חוֹבֵשׁ	noun	2	ז	חובשים	ח-ב-שׁ		medic					
chufsha	חופשה	חוּפְשָׁה	noun	1	נ	חופשות	ח-פ-שׁ		vacation, leave					
chul	חוץ-לארץ	חוּץ-לָאָרֶץ	noun	2	ז				abroad				abbreviated חו"ל	
chulsha	חולשה	חוּלְשָׁה	noun	1	נ		ח-ל-שׁ		weakness					
chultza	חולצה	חוּלְצָה	noun	1	נ	חולצות	ח-ל-צ		shirt					
chulya	חוליה	חֻלְיָה	noun	2	נ	חוליות			vertebra				עמוד השדרה בנוי מחוליות	
chum	חום	חוּם	adjective	1					brown				also חוֹם (chom) = fever/heat	
chumtza	חומצה	חֻמְצָה	noun	2	נ	חומצות			acid				חומצת קיבה = stomach acid; חומצה פולית = folic acid	
chumus	חומוס	חֻמּוּס	noun	2	ז				hummus					
chush	חוש	חוּשׁ	noun	1	ז	חושים	ח-ו-שׁ		sense (faculty)					
chut	חוט	חוּט	noun	2	ז	חוטים			thread; wire				חוט תפירה = suture thread	
chutz-mi	חוץ-מ	חוּץ-מִ	preposition	1					except for, besides					
daag	דאג	דָּאַג	verb	1			ד-א-ג		to worry					
dacha	דחה	דָּחָה	verb	1			ד-ח-ה		to reject, to postpone					
dachaf	דחף	דָּחַף	verb	1			ד-ח-ף		to push				also a noun: urge, drive	
dachuf	דחוף	דָּחוּף	adjective	1			ד-ח-ף		urgent					
daf	דף	דַּף	noun	1	ז	דפים	ד-פ-ף		page, sheet					
dafak	דפק	דָּפַק	verb	1			ד-פ-ק		to knock, to beat				also a noun: pulse (דֹּפֶק)	
dag	דג	דָּג	noun	1	ז	דגים	ד-ו-ג		fish					
dagan	דגן	דָּגָן	noun	2	ז	דגנים			grain; cereal				דגנים מלאים = whole grains	
dai	די	דַּי	adverb	1					enough					
dak	דק	דַּק	adjective	1			ד-ק-ק		thin					
daka	דקה	דַּקָּה	noun	1	נ	דקות	ד-ק-ק		minute					
dakar	דקר	דָּקַר	verb	1			ד-ק-ר		to stab, to prick					
dal	דל	דַּל	adjective	2					low in; poor in				דל נתרן = low sodium	
daleket	דלקת	דַּלֶּקֶת	noun	1	נ	דלקות	ד-ל-ק		inflammation, infection					
dam	דם	דָּם	noun	1	ז		ד-מ-ם		blood					
darach	דרך	דָּרַךְ	verb	2			ד-ר-כ		to step on; to tread				distinct from the noun דֶּרֶךְ = way	
darash	דרש	דָּרַשׁ	verb	2			ד-ר-שׁ		to demand; to require					
darom	דרום	דָּרוֹם	noun	1	ז		ד-ר-ם		south					
dati	דתי	דָּתִי	adjective	2					religious					
davar	דבר	דָּבָר	noun	1	ז	דברים	ד-ב-ר		thing, matter				also a verb: to speak (imperative)	
davka	דווקא	דַּוְקָא	adverb	1					specifically, precisely (of all things)				Aramaic; hard to translate exactly	
dchifa	דחיפה	דְּחִיפָה	noun	2	נ	דחיפות	ד-ח-פ		push; pushing					
dchiya	דחייה	דְּחִיָּה	noun	1	נ	דחיות	ד-ח-ה		rejection, postponement				e.g. graft rejection	
dea	דעה	דֵּעָה	noun	1	נ	דעות	ד-ע-ה		opinion					
delek	דלק	דֶּלֶק	noun	2	ז				fuel					
delet	דלת	דֶּלֶת	noun	1	נ	דלתות	ד-ל-ת		door					
delirium	דליריום	דֶּלִירְיוּם	noun	1	ז			בלבול חריף	delirium				loanword	medical_loanword
derech	דרך	דֶּרֶךְ	noun	1	נ	דרכים	ד-ר-ך		way, road				also a preposition: via	
dermatitis	דרמטיטיס	דֶּרְמָטִיטִיס	noun	1	ז			דלקת עור	dermatitis				loanword	medical_loanword
deshe	דשא	דֶּשֶׁא	noun	1	ז		ד-ש-א		grass, lawn					
detsember	דצמבר	דֶּצֶמְבֶּר	noun	1	ז				December				loanword	
devek	דבק	דֶּבֶק	noun	2	ז		ד-ב-ק		glue; adhesive					
dfika	דפיקה	דְּפִיקָה	noun	1	נ	דפיקות	ד-פ-ק		knock, beat					
dgima	דגימה	דְּגִימָה	noun	2	נ	דגימות			sample; specimen				דגימת שתן = urine sample	
diagnoza	דיאגנוזה	דִּיאַגְנוֹזָה	noun	1	נ			אבחנה	diagnosis				loanword; Hebrew אבחנה	medical_loanword
dializa	דיאליזה	דִּיאָלִיזָה	noun	1	נ				dialysis				loanword	medical_loanword
diastoli	דיאסטולי	דִּיאַסְטוֹלִי	adjective	1					diastolic				loanword; heart-relaxation phase	medical_loanword
diber	דיבר	דִּבֵּר	verb	1			ד-ב-ר		to speak, to talk					
difuzi	דיפוזי	דִיפוּזִי	adjective	1				מפושט	diffuse				loanword; Hebrew מפושט	medical_loanword
digitali	דיגיטלי	דִּיגִיטָלִי	adjective	2					digital				מדחום דיגיטלי = digital thermometer	
dikaon	דיכאון	דִּכָּאוֹן	noun	1	ז		ד-כ-א		depression					
dilul	דילול	דִּלּוּל	noun	2	ז		ד-ל-ל		thinning; dilution				דילול דם = blood thinning	
dimum	דימום	דִּמּוּם	noun	1	ז	דימומים	ד-מ-ם		bleeding, hemorrhage					
dimyon	דמיון	דִּמְיוֹן	noun	2	ז		ד-מ-ה		imagination; similarity					
dira	דירה	דִּירָה	noun	1	נ	דירות	ד-ו-ר		apartment					
dislipidemia	דיסליפידמיה	דִיסְלִיפִּידֶמְיָה	noun	1	נ			שומנים גבוהים בדם	dyslipidemia				loanword	medical_loanword
dislokatzya	דיסלוקציה	דִיסְלוֹקַצְיָה	noun	1	נ			פריקה	dislocation				loanword; joint dislocation	medical_loanword
dispnea	דיספניאה	דִיסְפְּנֵאָה	noun	1	נ			קוצר נשימה	dyspnea				loanword; Hebrew קוצר נשימה	medical_loanword
distali	דיסטלי	דִיסְטָלִי	adjective	1				מרוחק	distal				loanword; farther from the center	medical_loanword
divuach	דיווח	דִּוּוּחַ	noun	1	ז	דיווחים	ד-ו-ח		report, reporting				verb form (to report) is spelled the same	
diyun	דיון	דִּיּוּן	noun	2	ז	דיונים			discussion					
dkira	דקירה	דְּקִירָה	noun	1	נ	דקירות	ד-ק-ר		prick, puncture, stab					
doar	דואר	דֹּאַר	noun	1	ז				mail, post					
dod	דוד	דּוֹד	noun	2	ז	דודים			uncle				also דּוּד = water heater	
dofek	דופק	דֹּפֶק	noun	1	ז		ד-פ-ק		pulse					
dofen	דופן	דֹּפֶן	noun	2	נ	דפנות			wall (of an organ or vessel)				דופן הבטן = abdominal wall	
dome	דומה	דּוֹמֶה	adjective	1			ד-מ-ה		similar					
duch	דו"ח	דּוּ"חַ	abbreviation	1	ז	דוחות			report				abbreviation of דין וחשבון	
dugma	דוגמה	דֻּגְמָה	noun	1	נ	דוגמאות			example				loanword	
dvora	דבורה	דְּבוֹרָה	noun	1	נ	דבורים	ד-ב-ר		bee				also the name Deborah	
echad	אחד	אֶחָד	numeral	1					one (masculine)					
edema	אדמה	אֶדֶמָה	noun	1	נ			בצקת	edema				loanword; Hebrew בצקת (distinct from אֲדָמָה "soil")	medical_loanword
edim	אדים	אֵדִים	noun	2	ז				vapor; steam				plural form; שאיפת אדים = steam inhalation	
edut	עדות	עֵדוּת	noun	2	נ	עדויות	ע-ו-ד		testimony; evidence					
efshar	אפשר	אֶפְשָׁר	adverb	1					possible; it is possible					
efshari	אפשרי	אֶפְשָׁרִי	adjective	2			א-פ-שׁ-ר		possible					
efsharut	אפשרות	אֶפְשָׁרוּת	noun	2	נ	אפשרויות	א-פ-שׁ-ר		possibility; option					
egoz	אגוז	אֱגוֹז	noun	1	ז	אגוזים			nut					
egrof	אגרוף	אֶגְרוֹף	noun	2	ז	אגרופים			fist					
eich	איך	אֵיךְ	adverb	1					how					
eichut	איכות	אֵיכוּת	noun	2	נ				quality				איכות חיים = quality of life	
eifo	איפה	אֵיפֹה	adverb	1					where					
ein	אין	אֵין	adverb	1					there is not; none					
eirua	אירוע	אֵרוּעַ	noun	1	ז	אירועים	א-ר-ע		event				medical: אירוע מוחי = stroke	
eize	איזה	אֵיזֶה	pronoun	1					which, what kind of					
eizeshehu	איזשהו	אֵיזֶשֶׁהוּ	pronoun	2					some; some kind of				fem. איזושהי	
ekdach	אקדח	אֶקְדָּח	noun	1	ז	אקדחים			pistol, handgun					
ekev	עקב	עֵקֶב	preposition	2					due to; because of				עקב החמרה במצב = due to deterioration	
elasti	אלסטי	אֶלַסְטִי	adjective	2					elastic				תחבושת אלסטית = elastic bandage	
ele	אלה	אֵלֶּה	pronoun	1					these					
elef	אלף	אֶלֶף	numeral	1					thousand					
elektrolitim	אלקטרוליטים	אֶלֶקְטְרוֹלִיטִים	noun	1	ז			מלחים	electrolytes				loanword; already plural form	medical_loanword
elohim	אלוהים	אֱלֹהִים	noun	2	ז				God					
emboliya	אמבוליה	אֶמְבּוֹלְיָה	noun	1	נ			תסחיף	embolism				loanword; Hebrew תסחיף	medical_loanword
emda	עמדה	עֶמְדָּה	noun	2	נ	עמדות	ע-מ-ד		position; station				עמדת אחיות = nurses' station	
emek	עמק	עֵמֶק	noun	2	ז	עמקים			valley					
empatia	אמפתיה	אֶמְפַּתְיָה	noun	2	נ				empathy				loanword	
empiri	אמפירי	אֶמְפִּירִי	adjective	1				ניסיוני	empiric				loanword; empiric (treatment)	medical_loanword
emtza	אמצע	אֶמְצַע	noun	2	ז				middle					
emtzai	אמצעי	אֶמְצָעִי	noun	2	ז	אמצעים			means; device				אמצעי מניעה = contraception; also adj. "middle"	
emun	אמון	אֵמוּן	noun	2	ז		א-מ-נ		trust					
emuna	אמונה	אֱמוּנָה	noun	2	נ	אמונות	א-מ-נ		belief; faith					
endokarditis	אנדוקרדיטיס	אֶנְדוֹקַרְדִּיטִיס	noun	1	ז			דלקת פנים הלב	endocarditis				loanword	medical_loanword
energia	אנרגיה	אֶנֶרְגְיָה	noun	2	נ				energy				loanword	
enoshi	אנושי	אֱנוֹשִׁי	adjective	1			א-נ-שׁ		human					
er	ער	עֵר	adjective	1			ע-ו-ר		awake; alert					
erech	ערך	עֵרֶךְ	noun	2	ז	ערכים			value				ערכי מעבדה = lab values	
eretz	ארץ	אֶרֶץ	noun	2	נ	ארצות			country; land					
erev	ערב	עֶרֶב	noun	1	ז	ערבים			evening					
esek	עסק	עֵסֶק	noun	2	ז	עסקים	ע-ס-ק		business					
eser	עשר	עֶשֶׂר	numeral	1					ten					
esh	אש	אֵשׁ	noun	1	נ				fire					
eshech	אשך	אֶשֶׁךְ	noun	2	ז	אשכים			testicle					
esrim	עשרים	עֶשְׂרִים	numeral	1					twenty					
et	את	אֵת	particle	1					(direct-object marker)				direct-object marker, untranslated	
et-pen	עט	עֵט	noun	1	ז	עטים			pen					
etgar	אתגר	אֶתְגָּר	noun	2	ז	אתגרים			challenge					
etiologia	אטיולוגיה	אֶטְיוֹלוֹגְיָה	noun	1	נ			גורם המחלה	etiology				loanword; cause of disease	medical_loanword
etmol	אתמול	אֶתְמוֹל	adverb	1					yesterday					
ets	עץ	עֵץ	noun	1	ז	עצים			tree; wood					
etsev	עצב	עֶצֶב	noun	1	ז		ע-צ-ב		sadness; sorrow				homograph: עָצָב = 'nerve'	
etzba	אצבע	אֶצְבַּע	noun	1	נ	אצבעות			finger					
etzel	אצל	אֵצֶל	preposition	1					at, by, at the place of					
etzem	עצם	עֶצֶם	noun	1	נ	עצמות	ע-צ-ם		bone				also means object / essence	
even	אבן	אֶבֶן	noun	1	נ	אבנים			stone				medical: אבן בכליה = kidney stone	
ever	איבר	אֵבֶר	noun	2	ז	איברים			organ; limb					
eyn-al-ma	אין-על-מה	אֵין עַל מָה	phrase	1					you're welcome				response to thanks	
ezor	אזור	אֵזוֹר	noun	1	ז	אזורים	א-ז-ר		area, region, zone					
ezra	עזרה	עֶזְרָה	noun	1	נ		ע-ז-ר		help / aid				עזרה ראשונה = first aid	
ezrach	אזרח	אֶזְרָח	noun	2	ז	אזרחים			citizen					
februar	פברואר	פֶבְּרוּאָר	noun	1	ז				February				loanword	
fizi	פיזי	פִיזִי	adjective	2					physical				loanword; Hebrew גופני	
fiziologi	פיזיולוגי	פִיזְיוֹלוֹגִי	adjective	2					physiological				loanword	
fotofobia	פוטופוביה	פוֹטוֹפוֹבְּיָה	noun	1	נ			רגישות לאור	photophobia				loanword	medical_loanword
gabot	גבות	גַּבּוֹת	noun	2	נ				eyebrows				plural of גַּבָּה	
gader	גדר	גָּדֵר	noun	1	נ	גדרות			fence					
gadol	גדול	גָּדוֹל	adjective	1			ג-ד-ל		big; large					
gag	גג	גַּג	noun	1	ז	גגות	ג-ג-ג		roof					
galgal	גלגל	גַּלְגַּל	noun	1	ז	גלגלים	ג-ל-ג-ל		wheel					
galuy	גלוי	גָּלוּי	adjective	2			ג-ל-ה		open; overt; visible					
gam	גם	גַּם	adverb	1					also, too					
gamish	גמיש	גָּמִישׁ	adjective	2					flexible					
gan	גן	גַּן	noun	1	ז	גנים	ג-נ-ן		garden, kindergarten					
gar	גר	גָּר	verb	1			ג-ו-ר		to live, to reside				also a noun: convert (גֵּר)	
garin	גרעין	גַּרְעִין	noun	1	ז	גרעינים	ג-ר-ע-ן		nucleus, seed, kernel				seed; also cell nucleus	
garon	גרון	גָּרוֹן	noun	1	ז	גרונות	ג-ר-ן		throat					
